,description,SRR11735465,SRR11735466,SRR11735467,SRR11735468,SRR11735469,SRR11735472,SRR11735483,SRR11735494,SRR11735497,SRR11735498,SRR11735499,SRR11735500,SRR11735501,SRR11735502,SRR11735504,SRR11735505,SRR11735506,SRR11735471,SRR11735473,SRR11735474,SRR11735475,SRR11735476,SRR11735477,SRR11735478,SRR11735479,SRR11735480,SRR11735481,SRR11735482,SRR11735484,SRR11735485,SRR11735486,SRR11735487,SRR11735488,SRR11735489,SRR11735490,SRR11735491,SRR11735492,SRR11735493,SRR11735495,SRR11735496,SRR10120033.fastq,SRR10120037.fastq,SRR10120038.fastq,SRR10120039.fastq,SRR10120040.fastq,SRR10120041.fastq,SRR10120042.fastq,SRR10120043.fastq,SRR10120044.fastq,SRR10120045.fastq,SRR10120046.fastq,SRR10120047.fastq,SRR10120048.fastq,SRR10120049.fastq,SRR10120050.fastq,SRR10120051.fastq,SRR10120052.fastq,SRR10120053.fastq,SRR10120054.fastq,SRR10120055.fastq,SRR10120056.fastq,SRR10120057.fastq,SRR10120066.fastq,SRR10120077.fastq,SRR10120099.fastq,SRR10120123.fastq,SRR10120124.fastq,SRR10120013.fastq,SRR10120014.fastq,SRR10120015.fastq,SRR10120016.fastq,SRR10120017.fastq,SRR10120018.fastq,SRR10120019.fastq,SRR10120020.fastq,SRR10120021.fastq,SRR10120022.fastq,SRR10120023.fastq,SRR10120024.fastq,SRR10120025.fastq,SRR10120026.fastq,SRR10120027.fastq,SRR10120028.fastq,SRR10120029.fastq,SRR10120030.fastq,SRR10120031.fastq,SRR10120032.fastq,SRR10120034.fastq,SRR10120035.fastq,SRR10120036.fastq,SRR10120058.fastq,SRR10120059.fastq,SRR10120060.fastq,SRR10120061.fastq,SRR10120062.fastq,SRR10120063.fastq,SRR10120064.fastq,SRR10120065.fastq,SRR10120067.fastq,SRR10120068.fastq,SRR10120069.fastq,SRR10120070.fastq,SRR10120071.fastq,SRR10120072.fastq,SRR10120073.fastq,SRR10120074.fastq,SRR10120075.fastq,SRR10120076.fastq,SRR10120078.fastq,SRR10120079.fastq,SRR10120080.fastq,SRR10120081.fastq,SRR10120082.fastq,SRR10120083.fastq,SRR10120084.fastq,SRR10120085.fastq,SRR10120087.fastq,SRR10120088.fastq,SRR10120089.fastq,SRR10120090.fastq,SRR10120091.fastq,SRR10120092.fastq,SRR10120093.fastq,SRR10120094.fastq,SRR10120095.fastq,SRR10120096.fastq,SRR10120097.fastq,SRR10120098.fastq,SRR10120100.fastq,SRR10120101.fastq,SRR10120102.fastq,SRR10120103.fastq,SRR10120104.fastq,SRR10120105.fastq,SRR10120106.fastq,SRR10120107.fastq,SRR10120108.fastq,SRR10120109.fastq,SRR10120110.fastq,SRR10120111.fastq,SRR10120112.fastq,SRR10120113.fastq,SRR10120114.fastq,SRR10120115.fastq,SRR10120116.fastq,SRR10120117.fastq,SRR10120118.fastq,SRR10120119.fastq,SRR10120120.fastq,SRR10120121.fastq,SRR10120122.fastq,SRR14320150,SRR14320151,SRR14320152,SRR14320156,SRR14320158,SRR14320159,SRR14320164,SRR14320165,SRR14320167,SRR14320169,SRR14320170,SRR14320172,SRR14320175,SRR14320176,SRR14320178,SRR14320179,SRR14320182,SRR14320184,SRR14320187,SRR14320188,SRR14320189,SRR14320192,SRR14320194,SRR14320195,SRR14320197,SRR14320198,SRR14320199,SRR14320200,SRR14320201,SRR14320202,SRR14320203,SRR14320204,SRR14320207,SRR14320209,SRR14320210,SRR14320212,SRR14320213,SRR14320214,SRR14320217,SRR14320219,SRR14320220,SRR14320222,SRR14320225,SRR14320226,SRR14320227,SRR14320228,SRR14320229,SRR14320230,SRR14320231,SRR14320232,SRR14320234,SRR14320235,SRR14320236,SRR14320237,SRR14320240,SRR14320241,SRR14320243,SRR14320245,SRR14320246,SRR14320247,SRR14320248,SRR14320251,SRR14320252,SRR14320253,SRR14320148,SRR14320149,SRR14320153,SRR14320154,SRR14320155,SRR14320157,SRR14320160,SRR14320161,SRR14320162,SRR14320163,SRR14320166,SRR14320168,SRR14320171,SRR14320173,SRR14320174,SRR14320177,SRR14320180,SRR14320181,SRR14320183,SRR14320185,SRR14320186,SRR14320190,SRR14320191,SRR14320193,SRR14320196,SRR14320205,SRR14320206,SRR14320208,SRR14320211,SRR14320215,SRR14320216,SRR14320218,SRR14320221,SRR14320223,SRR14320233,SRR14320238,SRR14320239,SRR14320242,SRR14320244,SRR14320249,SRR14320250,SRR14320254,SRR14320255,SRR5136860,SRR5136864,SRR5136865,SRR5136866,SRR5136871,SRR5136874,SRR5136859,SRR5136861,SRR5136862,SRR5136863,SRR5136867,SRR5136868,SRR5136869,SRR5136870,SRR5136872,SRR5136873,SRR5136875,SRR5136876,SRR17519997,SRR17520008,SRR17520009,SRR17520010,SRR17520011,SRR17520012,SRR17520013,SRR17520014,SRR17520015,SRR17520016,SRR17520017,SRR17520018,SRR17520019,SRR17520020,SRR17520021,SRR17520022,SRR17520023,SRR17520024,SRR17520025,SRR17520026,SRR17520027,SRR17520029,SRR17520030,SRR17520033,SRR17520034,SRR17520035,SRR17520036,SRR17520037,SRR17520038,SRR17520039,SRR17520040,SRR17520041,SRR17520042,SRR17520043,SRR17520044,SRR17520045,SRR17520046,SRR17520047,SRR17520048,SRR17520049,SRR17520050,SRR17520051,SRR17520052,SRR17520053,SRR17520054,SRR17520055,SRR17520056,SRR17520057,SRR17520058,SRR17520059,SRR17520060,SRR17520061,SRR17520062,SRR17520063,SRR17520064,SRR17520065,SRR17520066,SRR17520067,SRR17520068,SRR17519993,SRR17519994,SRR17519995,SRR17519996,SRR17519998,SRR17519999,SRR17520001,SRR17520002,SRR17520003,SRR17520004,SRR17520005,SRR17520006,SRR17520007,SRR17520031,SRR17520032
11,(FADH(2)-oxidizing),6,3,5,0,2,5,7,2,10,6,8,9,2,8,1,0,1,0,0,0,2,0,4,0,1,5,0,0,4,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,8,7,7,4,9,1,7,3,4,5,7,1,1,13,7,9,6,7,7,8,3,4,4,9,0,1,3,1,7,5,13,6,5,11,15,6,2,2,8,2,10,4,4,5,6,13,2,1,6,0,8,11,2,0,14,8,6,10,12,7,13,16,10,11,15,13,6,8,5,5,6
12,(Kdo)-lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,2,0,3,0,2,3,1,8,0,5,0,7,7,1,3,7,0,8,2,8,8,14,8,12,4,0,5,2,9,21,17,3,1,9,7,11,3,8,14,6,6,4,12,14,9,18,9,10,4,5,10,4,17,5,13,8,3,13,2,4,10,7,5,3,16,10,5,16,8,10,6,6,8,5,10,4,1,4,6,13,5,5,7,10,12,16,7,6,3
13,(Kdo)(2)-lipid IV(A) (2-8) 3-deoxy-D-manno-octulosonic acid transferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,2,0,0,1,2,6,1,7,1,9,0,4,2,3,3,9,3,10,2,5,11,12,7,5,8,6,5,2,5,9,19,5,4,7,6,3,0,6,6,5,2,1,9,8,7,17,5,10,5,8,8,2,8,11,16,7,7,4,5,11,9,8,11,1,13,11,9,16,10,7,11,10,9,12,3,7,4,3,5,9,3,10,5,21,9,13,1,6,4
14,(Kdo)(3)-lipid IV(A) (2-4) 3-deoxy-D-manno-octulosonic acid transferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,1,1,0,1,1,6,1,5,1,9,0,4,4,2,3,7,0,13,1,7,10,13,7,11,9,4,3,4,4,15,11,3,6,7,10,3,4,3,10,11,10,4,15,14,10,13,7,6,5,13,7,6,9,11,15,9,1,11,3,5,9,8,9,2,3,2,8,14,6,3,6,11,6,9,4,6,4,2,10,21,9,10,1,11,8,12,3,10,5
15,"(R,R)-butanediol dehydrogenase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,(R)-2-methylmalate dehydratase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,88,80,89,89,109,92,88,93,108,96,81,75,114,94,118,93,94,94,73,93,94,79,81,91,118,101,94,116,92,89,105,102,83,110,119,72,76,89,106,91,110,100,5,88,103,81,65,120,100,104,70,84,112,95,81,97,81,97,111,101,81,89,88,86,66,95,86,87,69,85,102,84,81,90,100,96,98,70,102,110,82,89,95,60,107,95,108,95,92,87,97,93,84,107,102,91,96,100,96,92,89,90,102,97,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,(R)-citramalate synthase,6,18,27,25,7,10,17,10,14,18,21,19,17,15,18,21,23,13,19,15,24,18,14,17,15,17,15,15,14,25,9,13,16,21,10,8,16,20,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,14,12,9,12,13,2,7,2,5,4,10,7,10,3,10,4,3,5,14,5,4,3,10,8,9,16,2,2,1,3,2,2,4,5,10,1,2,9,1,0,7,6,4,7,15,7,7,4,11,5,1,2,4,4,4,6,1,3,8,9,2,5,9,11,7,13,2,2,5
18,"(S,S)-butanediol dehydrogenase",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,12,1,1,1,4,0,1,2,2,3,1,0,1,0,0,1,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,5,0,2,1,0,0,0,1,0,0,2,1,0,0
19,(S)-2-haloacid dehalogenase,10,4,5,0,6,3,5,5,10,5,2,8,1,8,2,0,1,0,0,0,5,0,16,0,1,9,0,0,8,0,7,0,0,0,1,1,0,0,0,0,4,2,2,2,3,7,3,8,7,1,14,2,8,0,4,6,1,3,7,6,5,7,11,8,3,6,17,4,1,2,1,4,3,13,2,0,6,5,15,3,5,7,5,6,12,13,2,5,11,2,3,9,2,3,5,26,9,6,4,5,4,25,13,2,11,7,16,5,5,3,2,15,6,8,9,3,4,1,11,8,13,7,8,10,10,10,9,6,5,11,4,10,19,10,4,17,9,15,11,10,5,15,8,10,3,3,14,6,17,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,16,2,3,10,12,13,8,11,18,12,4,6,3,7,19,1,13,2,9,10,4,2,5,4,3,6,8,11,4,9,0,7,6,6,4,10,8,9,16,12,13,13,7,5,9,0,7,5,8,5,10,10,10,3,5,11,5,7,8,15,5,9,11,16,3,9,3,0,14,10,9,7,9,9,6,9,25,11,9,8,11,3,7,8,5,5,16,5,9
20,(S)-2-hydroxy-acid oxidase,0,0,0,0,0,2,0,0,0,0,1,7,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,1,1,0,3,2,0,0,3,0,0,1,0,3,1,20,0,3,1,9,2,0,2,1,2,3,1,4,0,0,2,1,6,8,1,10,6,10,1,0,2,1,0,0,3,1,3,11,5,1,2,14,5,1,0,5,10,0,9,4,0,0,0,3,1,3,4,3,2,3,1,2,2,8,4,3,3,1,2,0,6,0,3,7,0,2
21,(S)-3-amino-2-methylpropionate transaminase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,7,0,0,0,6,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,1,1,0,0,0,1,5,1,8,1,0,5,6,0,1,2,0,0,4,1,0,1,0,1,3,0,4,0,0,0,1,1,17,0,1,4,17,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0,8,0
22,(S)-sulfolactate dehydrogenase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
23,(S)-ureidoglycine aminohydrolase,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
24,[Acyl-carrier-protein] phosphodiesterase,0,0,0,0,6,10,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,12,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,4,7,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,1,1,2,1,0,5,5,0,4,3,0,0,6,2,0,0,1,0,5,0,4,2,0,1,0,0,7,0,0,9,13,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,2,0
25,[Acyl-carrier-protein] S-malonyltransferase,16,15,15,18,22,18,20,16,17,19,22,18,15,31,12,22,18,20,14,21,25,19,15,18,28,20,12,22,16,11,25,17,13,38,18,17,13,22,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,21,24,18,24,24,34,23,23,20,16,28,22,30,16,21,30,28,23,17,27,25,18,21,28,23,29,23,28,12,31,26,27,24,18,30,21,19,16,24,31,24,30,21,25,21,28,31,20,25,20,23,23,33,20,19,30,14,27,22,21,22,28,32,17,21,16,22,23,19,23,20,29
